id,vendor_id,kind,ref_id,label,amount,status,paid_at,created_at,updated_at
900e2b19-02b7-4358-a968-255ff03bee56,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,flash_deal,9adbe8c5-495c-4e5f-86b8-5f6388a973d8,Products and make mobile,5000,unpaid,,2026-08-21 11:07:09.016802+00,2026-08-21 11:07:09.016802+00
13ff9490-e6f1-4b57-ae31-50b21619aac4,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,badge,a6311b7d-4deb-4214-9136-44e31937e95e,trending,500,unpaid,,2026-08-21 13:59:13.030582+00,2026-08-21 13:59:13.030582+00
8620601d-3a6e-46fe-a722-f1764c672349,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,flash_deal,c4b39f18-20f4-4c49-b61c-cbc2fc03c3bd,Flash deal,5000,unpaid,,2026-08-21 14:02:11.595618+00,2026-08-21 14:02:11.595618+00
277d2251-5c69-4686-aba8-cff00d513f2f,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,flash_deal,b3b80d8f-9d3a-43c3-8aa6-2f4bd88aba98,پەلەبکەو بکڕە,5000,unpaid,,2026-08-21 19:47:05.360095+00,2026-08-21 19:47:05.360095+00
c9448b0d-f961-4a91-88a6-9384c768007d,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,bundle,60066355-e088-4e99-bd5e-788a3bdda212,بەندڵی شاز,3500,unpaid,,2026-08-21 19:48:23.871545+00,2026-08-21 19:48:23.871545+00
4bb8d204-105c-46b7-addf-6092feb4c8ec,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,near_expiry,0a61a018-1137-4564-b17d-46f7458a5b0b,أسلاك تقويم GC,10000,unpaid,,2026-08-21 20:31:13.795165+00,2026-08-21 20:31:13.795165+00
f81e8051-2613-4aed-8643-ae2df46cae7c,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,badge,038af005-0009-4939-9404-5c19e6d08893,premium,490,unpaid,,2026-08-22 13:56:43.65949+00,2026-08-22 13:56:43.65949+00
1fb1b4da-e6b8-4631-a9f7-b6a665f16495,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,badge,038af005-0009-4939-9404-5c19e6d08893,bestseller,490,unpaid,,2026-08-22 13:56:43.65949+00,2026-08-22 13:56:43.65949+00
3f185033-82a4-4173-98a4-84a2ecdab9b8,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,reward_points,164c0714-1acf-4fe1-86d3-d7ec06ac500f,Reward points 300 (product),3000,unpaid,,2026-08-22 14:05:58.906175+00,2026-08-22 14:05:58.906175+00
e68e7995-a727-4d54-9193-e5cbadaca3ac,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,badge,f00c2072-aa9e-4002-bb71-a0b9ad2af5b8,trending,490,unpaid,,2026-08-23 10:51:03.684997+00,2026-08-23 10:51:03.684997+00
ed866884-0913-4c58-85db-9ed0317ef7f9,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,badge,f00c2072-aa9e-4002-bb71-a0b9ad2af5b8,gift,490,unpaid,,2026-08-23 10:51:03.684997+00,2026-08-23 10:51:03.684997+00
22c69428-1722-42b5-a9bc-12a29f86132d,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,badge,f00c2072-aa9e-4002-bb71-a0b9ad2af5b8,new,490,unpaid,,2026-08-23 10:51:03.684997+00,2026-08-23 10:51:03.684997+00
7460912f-538e-442f-a565-ca385d024eba,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,badge,f00c2072-aa9e-4002-bb71-a0b9ad2af5b8,bestseller,490,unpaid,,2026-08-23 10:51:03.684997+00,2026-08-23 10:51:03.684997+00
a4b71e39-45b1-498c-8cff-1567c111b47a,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,badge,f00c2072-aa9e-4002-bb71-a0b9ad2af5b8,freeship,490,unpaid,,2026-08-23 10:51:03.684997+00,2026-08-23 10:51:03.684997+00
571627f0-e59a-431b-b628-3f13021279bd,8c5cef4e-2041-4f96-8cdd-d37b8c1b423a,badge,f00c2072-aa9e-4002-bb71-a0b9ad2af5b8,limited,490,unpaid,,2026-08-23 10:51:03.684997+00,2026-08-23 10:51:03.684997+00
